"id","agency_id","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","risk_score","risk_tier","last_checked_at","status","agency_resolved_at","created_at","confirmation_alert_sent_at","tail_number","equipment_type","is_test","resolved_status","resolved_delay_minutes","resolved_at","red_tier_first_at","cancelled_at"
"918","2","AA3225","AA","2026-07-23","09:37","BOS","PHL","12","green","""2026-07-23T23:35:52.923Z""","active",,"""2026-07-23T14:33:42.968Z""",,"N910AU","Airbus A321","true",,,,,
"917","2","UA2683","UA","2026-07-23","13:00","ORD","SAN","15","green","""2026-07-23T23:35:41.012Z""","active",,"""2026-07-23T14:33:42.951Z""",,"N38417","Boeing 737-900","true",,,,,
"916","2","WN2251","WN","2026-07-23","08:55","LAX","AUS","7","green","""2026-07-23T23:35:39.457Z""","active",,"""2026-07-23T14:33:41.428Z""",,"N8947Q","Boeing 737 MAX 8","true",,,,,
"914","2","AA1136","AA","2026-07-23","08:00","JFK","ANU","11","green","""2026-07-23T23:35:21.201Z""","active",,"""2026-07-23T14:33:40.957Z""",,"N344TS","Boeing 737 MAX 8","true",,,,,
"913","2","AS21","AS","2026-07-23","07:00","JFK","SEA","12","green","""2026-07-23T23:35:20.312Z""","active",,"""2026-07-23T14:33:40.938Z""",,"N556AS","Boeing 737-800","true",,,,,
"912","2","AA388","AA","2026-07-23","10:20","ORD","LGA","8","green","""2026-07-23T23:35:19.158Z""","active",,"""2026-07-23T14:33:40.123Z""",,"N319UY","Boeing 737 MAX 8","true",,,,,
"911","2","UA1778","UA","2026-07-23","08:40","ORD","OMA","7","green","""2026-07-23T23:35:18.138Z""","active",,"""2026-07-23T14:33:40.118Z""",,"N842UA","Airbus A319","true",,,,,
"909","2","AA1851","AA","2026-07-23","06:59","ORD","FLL","7","green","""2026-07-23T23:35:17.156Z""","active",,"""2026-07-23T14:33:40.113Z""",,"N354PT","Boeing 737-800","true",,,,,
"905","2","AA2661","AA","2026-07-23","20:59","ORD","TUS","14","green","""2026-07-23T23:35:16.314Z""","active",,"""2026-07-23T06:28:34.018Z""",,,"Airbus A319","true",,,,,
"899","2","AA2314","AA","2026-07-23","16:58","DFW","PNS","10","green","""2026-07-23T23:35:11.788Z""","active",,"""2026-07-23T06:28:30.505Z""",,,"Airbus A319","true",,,,,
"893","2","UA2743","UA","2026-07-23","07:00","LAX","EWR","7","green","""2026-07-23T23:35:10.816Z""","active",,"""2026-07-23T06:28:26.511Z""",,"N29129","Boeing 757-200","true",,,,,
"907","2","AA1792","AA","2026-07-23","07:10","DFW","DTW","7","green","""2026-07-23T23:35:09.382Z""","active",,"""2026-07-23T14:33:40.094Z""",,"N338PK","Boeing 737-800","true",,,,,
"906","2","DL324","DL","2026-07-23","19:29","BOS","SEA","12","green","""2026-07-23T23:35:08.155Z""","active",,"""2026-07-23T06:28:36.030Z""",,"N528DE","Airbus A321 NEO","true",,,,,
"904","2","AC559","AC","2026-07-23","17:05","LAX","YVR","10","green","""2026-07-23T23:35:07.280Z""","active",,"""2026-07-23T06:28:32.502Z""",,"C-FHOY","Airbus A220-300","true",,,,,
"903","2","DL708","DL","2026-07-23","15:50","LAX","DTW","10","green","""2026-07-23T23:35:05.318Z""","active",,"""2026-07-23T06:28:32.497Z""",,"N537DT","Airbus A321 NEO","true",,,,,
"902","2","UA1967","UA","2026-07-23","18:10","ORD","LAX","12","green","""2026-07-23T23:35:04.485Z""","active",,"""2026-07-23T06:28:31.062Z""",,"N74856","Boeing 757-300","true",,,,,
"901","2","AA3717","AA","2026-07-23","17:00","ORD","MSN","10","green","""2026-07-23T23:35:02.976Z""","active",,"""2026-07-23T06:28:31.055Z""",,,"Embraer 175","true",,,,,
"900","2","AA3843","AA","2026-07-23","18:30","DFW","XNA","12","green","""2026-07-23T23:35:01.965Z""","active",,"""2026-07-23T06:28:30.510Z""",,,"Embraer 175","true",,,,,
"898","2","DL2343","DL","2026-07-23","12:59","JFK","DTW","13","green","""2026-07-23T23:35:00.911Z""","active",,"""2026-07-23T06:28:28.997Z""",,"N354NB","Airbus A319","true",,,,,
"897","2","AA621","AA","2026-07-23","14:10","ATL","PHL","15","green","""2026-07-23T23:34:59.964Z""","active",,"""2026-07-23T06:28:28.500Z""",,"N742PS","Airbus A319","true",,,,,
"896","2","UA1226","UA","2026-07-23","12:40","ATL","EWR","8","green","""2026-07-23T23:34:58.942Z""","active",,"""2026-07-23T06:28:28.493Z""",,"N843UA","Airbus A319","true",,,,,
"895","2","UA2451","UA","2026-07-23","14:15","ORD","IAH","20","green","""2026-07-23T23:34:57.624Z""","active",,"""2026-07-23T06:28:28.005Z""",,"N24514","Airbus A321 NEO","true",,,,,
"894","2","UA2373","UA","2026-07-23","09:00","LAX","KOA","7","green","""2026-07-23T23:34:56.601Z""","active",,"""2026-07-23T06:28:26.516Z""",,"N47434","Boeing 737 MAX 9","true",,,,,
"891","2","UA5285","UA","2026-07-23","10:25","ORD","SBN","8","green","""2026-07-23T23:34:54.257Z""","active",,"""2026-07-23T06:28:24.991Z""",,"N454SW","Canadair CRJ 200","true",,,,,
"890","2","UA1803","UA","2026-07-23","08:42","ORD","DSM","7","green","""2026-07-23T23:34:53.294Z""","active",,"""2026-07-23T06:28:24.986Z""",,"N65832","Boeing 737","true",,,,,
"889","2","SY513","SY","2026-07-23","10:15","DFW","CUN","7","green","""2026-07-23T23:34:52.209Z""","active",,"""2026-07-23T06:28:24.646Z""",,"N808SY","Boeing 737-800","true",,,,,
"888","2","AA2814","AA","2026-07-23","07:10","DFW","TPA","7","green","""2026-07-23T23:34:51.248Z""","active",,"""2026-07-23T06:28:24.629Z""",,"N924NN","Boeing 737-800","true",,,,,
"887","2","LX53","LX","2026-07-23","21:40","BOS","ZRH","13","green","""2026-07-23T23:34:50.296Z""","active",,"""2026-07-23T06:00:11.854Z""",,"HB-JHH","Airbus A330","true",,,,,
"885","2","UA1605","UA","2026-07-23","23:05","LAX","BWI","14","green","""2026-07-23T23:34:49.425Z""","active",,"""2026-07-23T06:00:10.877Z""",,,"Boeing 737","true",,,,,
"884","2","AA4908","AA","2026-07-23","21:44","LAX","SMF","14","green","""2026-07-23T23:34:46.200Z""","active",,"""2026-07-23T06:00:10.872Z""",,,"Canadair reg jet 700","true",,,,,
"883","2","DL2457","DL","2026-07-23","20:00","LAX","PDX","14","green","""2026-07-23T23:34:45.362Z""","active",,"""2026-07-23T06:00:10.851Z""",,,"Boeing 737-800","true",,,,,
"882","2","DL3117","DL","2026-07-23","22:48","ATL","JAN","14","green","""2026-07-23T23:34:43.555Z""","active",,"""2026-07-23T06:00:09.863Z""",,,"Boeing 717-200","true",,,,,
"881","2","DL1076","DL","2026-07-23","21:15","ATL","MDW","14","green","""2026-07-23T23:34:42.572Z""","active",,"""2026-07-23T06:00:09.857Z""",,,"Airbus A319","true",,,,,
"880","2","AA3309","AA","2026-07-23","17:05","BOS","PHL","15","green","""2026-07-23T23:34:41.767Z""","active",,"""2026-07-23T06:00:08.815Z""",,"N952NN","Boeing 737-800","true",,,,,
"879","2","AA110","AA","2026-07-23","17:00","ORD","FCO","9","green","""2026-07-23T23:34:39.269Z""","active",,"""2026-07-23T06:00:08.368Z""",,"N831AA","Boeing 787-9","true",,,,,
"878","2","DL836","DL","2026-07-23","17:59","ATL","PHX","10","green","""2026-07-23T23:34:37.843Z""","active",,"""2026-07-23T06:00:06.817Z""",,"N699DL","Boeing 757-200","true",,,,,
"877","2","DL472","DL","2026-07-23","16:45","ATL","SEA","10","green","""2026-07-23T23:34:36.464Z""","active",,"""2026-07-23T06:00:06.812Z""",,"N592NW","Boeing 757-300","true",,,,,
"876","2","DL1005","DL","2026-07-23","15:28","ATL","DTW","8","green","""2026-07-23T23:34:35.532Z""","active",,"""2026-07-23T06:00:06.807Z""",,"N6712B","Boeing 757-200","true",,,,,
"875","2","AA2401","AA","2026-07-23","18:30","DFW","TPA","12","green","""2026-07-23T23:34:14.949Z""","active",,"""2026-07-23T06:00:06.371Z""",,"N987NN","Boeing 737-800","true",,,,,
"874","2","AA3532","AA","2026-07-23","15:43","DFW","FWA","10","green","""2026-07-23T23:34:14.000Z""","active",,"""2026-07-23T06:00:06.365Z""",,,"Embraer 175","true",,,,,
"873","2","WN4208","WN","2026-07-23","11:35","BOS","DEN","18","green","""2026-07-23T23:34:12.963Z""","active",,"""2026-07-23T06:00:05.823Z""",,"N8664J","Boeing 737-800","true",,,,,
"872","2","AC506","AC","2026-07-23","14:15","ORD","YYZ","10","green","""2026-07-23T23:34:12.000Z""","active",,"""2026-07-23T06:00:05.391Z""",,"C-GJXV","Airbus A220-300","true",,,,,
"871","2","UA1363","UA","2026-07-23","13:00","ORD","LAX","8","green","""2026-07-23T23:34:10.990Z""","active",,"""2026-07-23T06:00:05.385Z""",,"N14557","Airbus A321 NEO","true",,,,,
"870","2","AA4009","AA","2026-07-23","11:40","ORD","ILM","75","red","""2026-07-23T23:34:09.989Z""","active",,"""2026-07-23T06:00:05.379Z""",,,"Embraer 175","true",,,,"""2026-07-23T23:34:09.989Z""","""2026-07-23T23:34:09.989Z"""
"869","2","AA4453","AA","2026-07-23","12:59","JFK","CLE","13","green","""2026-07-23T23:34:08.945Z""","active",,"""2026-07-23T06:00:04.902Z""",,"N424YX","Embraer 175","true",,,,,
"868","2","DL2438","DL","2026-07-23","12:40","ATL","SRQ","8","green","""2026-07-23T23:34:07.931Z""","active",,"""2026-07-23T06:00:04.357Z""",,"N894DN","Boeing 737","true",,,,,
"867","2","DL2279","DL","2026-07-23","11:21","ATL","PHL","13","green","""2026-07-23T23:34:06.981Z""","active",,"""2026-07-23T06:00:04.352Z""",,"N335DN","Airbus A321","true",,,,,
"866","2","DL1410","DL","2026-07-23","06:30","BOS","AUS","7","green","""2026-07-23T23:34:05.942Z""","active",,"""2026-07-23T06:00:02.815Z""",,"N339DU","Airbus A220-300","true",,,,,
"865","2","WN2397","WN","2026-07-23","09:00","LAX","HNL","9","green","""2026-07-23T23:34:04.961Z""","active",,"""2026-07-23T06:00:02.409Z""",,"N8745K","Boeing 737-800","true",,,,,
"864","2","AS801","AS","2026-07-23","07:00","LAX","HNL","9","green","""2026-07-23T23:34:04.064Z""","active",,"""2026-07-23T06:00:02.404Z""",,"N395HA","Airbus A330-200","true",,,,,
"863","2","DL607","DL","2026-07-23","07:00","JFK","LAS","12","green","""2026-07-23T23:34:03.136Z""","active",,"""2026-07-23T06:00:02.360Z""",,"N556NW","Boeing 757-200","true",,,,,
"862","2","UA5589","UA","2026-07-23","10:25","ORD","OMA","8","green","""2026-07-23T23:34:01.959Z""","active",,"""2026-07-23T06:00:00.846Z""",,"N157SY","Embraer 175","true",,,,,
"861","2","AA1902","AA","2026-07-23","07:00","ORD","DFW","7","green","""2026-07-23T23:34:00.298Z""","active",,"""2026-07-23T06:00:00.840Z""",,"N560UW","Airbus A321","true",,,,,
"860","2","AA2140","AA","2026-07-23","10:15","DFW","MRY","8","green","""2026-07-23T23:33:59.222Z""","active",,"""2026-07-23T06:00:00.540Z""",,"N323VK","Boeing 737 MAX 8","true",,,,,
"991","2","VS158","VS","2026-07-23","21:30","BOS","LHR","16","green","""2026-07-23T23:33:58.143Z""","active",,"""2026-07-23T23:31:11.649Z""",,"G-VLDY","Airbus A330","true",,,,,
"990","2","AA4047","AA","2026-07-23","20:22","BOS","DCA","14","green","""2026-07-23T23:33:56.121Z""","active",,"""2026-07-23T23:31:11.646Z""",,,"Embraer 175","true",,,,,
"989","2","DL2305","DL","2026-07-23","19:20","BOS","DFW","12","green","""2026-07-23T23:33:55.155Z""","active",,"""2026-07-23T23:31:11.642Z""",,"N325NB","Airbus A319","true",,,,,
"988","2","DL2590","DL","2026-07-23","22:45","ATL","BWI","14","green","""2026-07-23T23:33:54.313Z""","active",,"""2026-07-23T23:31:11.175Z""",,,"Airbus A321","true",,,,,
"987","2","DL5412","DL","2026-07-23","20:59","ATL","ABE","14","green","""2026-07-23T23:33:52.924Z""","active",,"""2026-07-23T23:31:11.171Z""",,"N182GJ","Canadair CRJ 900","true",,,,,
"986","2","WN233","WN","2026-07-23","19:35","ATL","MDW","12","green","""2026-07-23T23:33:51.384Z""","active",,"""2026-07-23T23:31:11.156Z""",,"N938WN","Boeing 737-700","true",,,,,
"985","2","AF5","AF","2026-07-23","18:30","JFK","CDG","19","green","""2026-07-23T23:33:50.561Z""","active",,"""2026-07-23T23:31:10.626Z""",,"F-GZNS","Boeing 777","true",,,,,
"984","2","LO4","LO","2026-07-23","21:50","ORD","WAW","15","green","""2026-07-23T23:33:49.369Z""","active",,"""2026-07-23T23:31:10.181Z""",,,"Boeing 787-8","true",,,,,
"983","2","AA2167","AA","2026-07-23","20:56","ORD","RDU","19","green","""2026-07-23T23:33:48.049Z""","active",,"""2026-07-23T23:31:10.177Z""",,,"Airbus A319","true",,,,,
"982","2","UA4638","UA","2026-07-23","19:45","ORD","COS","12","green","""2026-07-23T23:33:47.047Z""","active",,"""2026-07-23T23:31:10.173Z""",,,"Embraer 175","true",,,,,
"981","2","AA3589","AA","2026-07-23","22:34","DFW","LRD","14","green","""2026-07-23T23:33:46.064Z""","active",,"""2026-07-23T23:31:09.713Z""",,,"Embraer 175","true",,,,,
"980","2","AS550","AS","2026-07-23","20:45","DFW","SEA","14","green","""2026-07-23T23:33:45.204Z""","active",,"""2026-07-23T23:31:09.710Z""",,,"Boeing 737-900","true",,,,,
"979","2","AA2587","AA","2026-07-23","19:34","DFW","ORF","12","green","""2026-07-23T23:33:44.017Z""","active",,"""2026-07-23T23:31:09.705Z""",,,"Airbus A321","true",,,,,
"978","2","PB7668","PB","2026-07-23","18:30","BOS","YHZ","13","green","""2026-07-23T23:33:42.602Z""","active",,"""2026-07-23T23:31:08.651Z""",,"C-FPVJ","Bombardier Dash 8 Q400 / DHC-8-400","true",,,,,
"977","2","VJA303","VJA","2026-07-23","17:19","BOS","MNZ","12","green","""2026-07-23T23:33:41.659Z""","active",,"""2026-07-23T23:31:08.644Z""",,"N303JE","Bombardier Challenger 300","true",,,,,
"976","2","DL2831","DL","2026-07-23","17:59","ATL","SDF","10","green","""2026-07-23T23:33:39.319Z""","active",,"""2026-07-23T23:31:08.160Z""",,"N829DN","Boeing 737","true",,,,,
"975","2","DL2128","DL","2026-07-23","16:31","ATL","ICT","10","green","""2026-07-23T23:33:38.518Z""","active",,"""2026-07-23T23:31:08.156Z""",,"N978AT","Boeing 717","true",,,,,
"974","2","AA4759","AA","2026-07-23","15:27","ATL","ORD","10","green","""2026-07-23T23:33:35.481Z""","active",,"""2026-07-23T23:31:08.153Z""",,"N427YX","Embraer 175","true",,,,,
"973","2","DL28","DL","2026-07-23","18:10","JFK","NCE","16","green","""2026-07-23T23:33:32.954Z""","active",,"""2026-07-23T23:31:07.677Z""",,"N843MH","Boeing 767-400","true",,,,,
"972","2","AA198","AA","2026-07-23","19:00","JFK","MXP","16","green","""2026-07-23T23:33:32.021Z""","active",,"""2026-07-23T23:31:07.673Z""",,"N777AN","Boeing 777-200","true",,,,,
"971","2","DL738","DL","2026-07-23","15:05","JFK","LAX","15","green","""2026-07-23T23:33:30.149Z""","active",,"""2026-07-23T23:31:07.669Z""",,"N1604R","Boeing 767-300","true",,,,,
"970","2","UA4740","UA","2026-07-23","17:45","ORD","MSN","10","green","""2026-07-23T23:33:29.210Z""","active",,"""2026-07-23T23:31:07.317Z""",,"N145SY","Embraer 175","true",,,,,
"969","2","AA2303","AA","2026-07-23","15:08","ORD","BOS","10","green","""2026-07-23T23:33:28.054Z""","active",,"""2026-07-23T23:31:07.313Z""",,"N861NN","Boeing 737-800","true",,,,,
"968","2","UA944","UA","2026-07-23","15:10","ORD","FRA","10","green","""2026-07-23T23:33:27.179Z""","active",,"""2026-07-23T23:31:07.308Z""",,"N13014","Boeing 787-10","true",,,,,
"967","2","AV443","AV","2026-07-23","18:25","DFW","SAL","13","green","""2026-07-23T23:33:24.963Z""","active",,"""2026-07-23T23:31:06.685Z""",,"N980AV","Airbus A320","true",,,,,
"966","2","AA651","AA","2026-07-23","16:43","DFW","SMF","10","green","""2026-07-23T23:33:24.001Z""","active",,"""2026-07-23T23:31:06.681Z""",,"N973NN","Boeing 737-800","true",,,,,
"965","2","AA554","AA","2026-07-23","15:34","DFW","PHX","10","green","""2026-07-23T23:33:22.584Z""","active",,"""2026-07-23T23:31:06.677Z""",,"N893NN","Boeing 737-800","true",,,,,
"964","2","DL418","DL","2026-07-23","16:55","LAX","OGG","12","green","""2026-07-23T23:33:21.643Z""","active",,"""2026-07-23T23:31:06.134Z""",,"N523DE","Airbus A321 NEO","true",,,,,
"963","2","UA5459","UA","2026-07-23","16:55","LAX","RDD","10","green","""2026-07-23T23:33:19.271Z""","active",,"""2026-07-23T23:31:06.131Z""",,"N86372","Embraer 175","true",,,,,
"962","2","WN4306","WN","2026-07-23","14:55","LAX","DAL","10","green","""2026-07-23T23:33:18.364Z""","active",,"""2026-07-23T23:31:06.126Z""",,"N8566Z","Boeing 737-800","true",,,,,
"961","2","AA4440","AA","2026-07-23","13:55","BOS","BUF","8","green","""2026-07-23T23:33:17.370Z""","active",,"""2026-07-23T23:31:05.645Z""",,"N436YX","Embraer 175","true",,,,,
"960","2","AA3043","AA","2026-07-23","12:38","BOS","PHL","13","green","""2026-07-23T23:33:16.357Z""","active",,"""2026-07-23T23:31:05.641Z""",,"N817AW","Airbus A319","true",,,,,
"959","2","DL5668","DL","2026-07-23","11:10","BOS","BWI","8","green","""2026-07-23T23:33:15.206Z""","active",,"""2026-07-23T23:31:05.636Z""",,"N246JQ","Embraer 175","true",,,,,
"942","2","MQ3606","MQ","2026-07-23","09:45","ORD","YYZ","7","green","""2026-07-23T23:33:14.359Z""","active",,"""2026-07-23T23:31:02.129Z""",,"N225NN","Embraer 175","true",,,,,
"940","2","DL699","DL","2026-07-23","07:00","JFK","SEA","12","green","""2026-07-23T23:33:13.201Z""","active",,"""2026-07-23T23:31:02.127Z""",,"N510DE","Airbus A321 NEO","true",,,,,
"939","2","AA2218","AA","2026-07-23","08:30","ORD","AUS","7","green","""2026-07-23T23:33:12.212Z""","active",,"""2026-07-23T23:31:02.108Z""",,"N940AN","Boeing 737-800","true",,,,,
"837","2","UA1074","UA","2026-07-23","11:35","BOS","SFO","23","green","""2026-07-23T23:33:11.222Z""","active",,"""2026-07-23T00:28:29.978Z""",,"N37510","Boeing 737","true",,,,,
"958","2","WN416","WN","2026-07-23","13:15","ATL","SAT","8","green","""2026-07-23T23:33:10.370Z""","active",,"""2026-07-23T23:31:05.186Z""",,"N8530W","Boeing 737-800","true",,,,,
"957","2","DL2827","DL","2026-07-23","12:40","ATL","DAB","8","green","""2026-07-23T23:33:08.436Z""","active",,"""2026-07-23T23:31:05.182Z""",,"N948DZ","Boeing 737-900","true",,,,,
"956","2","DL1801","DL","2026-07-23","11:15","ATL","MBJ","7","green","""2026-07-23T23:33:07.163Z""","active",,"""2026-07-23T23:31:05.176Z""",,"N840DN","Boeing 737","true",,,,,
"955","2","SY568","SY","2026-07-23","11:57","JFK","MSP","13","green","""2026-07-23T23:33:06.224Z""","active",,"""2026-07-23T23:31:04.614Z""",,"N834SY","Boeing 737-800","true",,,,,
"858","2","DL5704","DL","2026-07-23","21:48","BOS","DCA","14","green","""2026-07-23T23:33:05.350Z""","active",,"""2026-07-23T00:28:35.993Z""",,,"Embraer 175","true",,,,,
"954","2","UA1746","UA","2026-07-23","13:57","ORD","MDT","8","green","""2026-07-23T23:33:04.320Z""","active",,"""2026-07-23T23:31:04.168Z""",,"N13720","Boeing 737-700","true",,,,,
"953","2","UA5437","UA","2026-07-23","12:59","ORD","DLH","8","green","""2026-07-23T23:33:01.213Z""","active",,"""2026-07-23T23:31:04.164Z""",,"N788SK","Canadair CRJ-701ER","true",,,,,
"842","2","AA3458","AA","2026-07-23","17:00","ORD","CID","10","green","""2026-07-23T23:32:57.898Z""","active",,"""2026-07-23T00:28:30.999Z""",,,"Embraer 175","true",,,,,
"952","2","UA2672","UA","2026-07-23","10:38","ORD","PNS","8","green","""2026-07-23T23:32:56.896Z""","active",,"""2026-07-23T23:31:04.157Z""",,"N76288","Boeing 737-800","true",,,,,
"943","2","DL1743","DL","2026-07-23","10:10","ATL","TYS","8","green","""2026-07-23T23:32:53.443Z""","active",,"""2026-07-23T23:31:02.133Z""",,"N995AT","Boeing 717","true",,,,,
"951","2","AA5420","AA","2026-07-23","13:57","DFW","TUL","8","green","""2026-07-23T23:32:50.751Z""","active",,"""2026-07-23T23:31:03.706Z""",,"N645NN","Canadair CRJ 900NG","true",,,,,
"941","2","DL3035","DL","2026-07-23","08:59","ATL","DAB","7","green","""2026-07-23T23:32:49.438Z""","active",,"""2026-07-23T23:31:02.128Z""",,"N880DN","Boeing 737","true",,,,,
"938","2","DL3128","DL","2026-07-23","07:35","ATL","MSY","7","green","""2026-07-23T23:32:36.153Z""","active",,"""2026-07-23T23:31:02.108Z""",,"N849DN","Boeing 737","true",,,,,
"937","2","MQ3958","MQ","2026-07-23","10:04","DFW","MGM","8","green","""2026-07-23T23:32:35.031Z""","active",,"""2026-07-23T23:31:02.075Z""",,"N740MR","Embraer 170","true",,,,,
"950","2","AA1685","AA","2026-07-23","12:33","DFW","PHX","8","green","""2026-07-23T23:32:34.230Z""","active",,"""2026-07-23T23:31:03.702Z""",,"N460AN","Airbus A321 NEO","true",,,,,
"949","2","AA503","AA","2026-07-23","10:19","DFW","PUJ","8","green","""2026-07-23T23:32:32.257Z""","active",,"""2026-07-23T23:31:03.697Z""",,"N929AA","Airbus A321","true",,,,,
"936","2","MQ3968","MQ","2026-07-23","08:56","DFW","AEX","7","green","""2026-07-23T23:32:31.090Z""","active",,"""2026-07-23T23:31:02.003Z""",,"N235NN","Embraer 175","true",,,,,
"935","2","MQ3700","MQ","2026-07-23","07:18","DFW","MFE","7","green","""2026-07-23T23:32:29.432Z""","active",,"""2026-07-23T23:31:01.965Z""",,"N200NN","Embraer 175","true",,,,,
"948","2","DL3902","DL","2026-07-23","12:58","LAX","RNO","10","green","""2026-07-23T23:32:28.593Z""","active",,"""2026-07-23T23:31:03.148Z""",,"N323SY","Embraer 175","true",,,,,
"947","2","AA1159","AA","2026-07-23","11:00","LAX","CLT","17","green","""2026-07-23T23:32:14.139Z""","active",,"""2026-07-23T23:31:03.145Z""",,"N469AN","Airbus A321 NEO","true",,,,,
"946","2","UA662","UA","2026-07-23","09:40","BOS","DEN","17","green","""2026-07-23T23:32:12.877Z""","active",,"""2026-07-23T23:31:02.622Z""",,"N14553","Airbus A321 NEO","true",,,,,
"848","2","DL1655","DL","2026-07-23","17:05","BOS","SFO","25","amber","""2026-07-23T23:32:11.904Z""","active",,"""2026-07-23T00:28:33.017Z""",,"N507DZ","Airbus A321 NEO","true",,,,,
"945","2","DL5678","DL","2026-07-23","08:15","BOS","PIT","7","green","""2026-07-23T23:32:11.053Z""","active",,"""2026-07-23T23:31:02.618Z""",,"N224JQ","Embraer 175","true",,,,,
"944","2","AS311","AS","2026-07-23","06:03","BOS","PDX","7","green","""2026-07-23T23:32:08.888Z""","active",,"""2026-07-23T23:31:02.613Z""",,"N966AK","Boeing 737 MAX 9","true",,,,,
"932","2","DL2889","DL","2026-07-23","15:40","BOS","SEA","10","green","""2026-07-23T23:32:06.791Z""","active",,"""2026-07-23T14:33:48.963Z""",,"N546DN","Airbus A321 NEO","true",,,,,
"822","2","BW423","BW","2026-07-23","07:00","JFK","TAB","11","green","""2026-07-23T23:32:04.297Z""","active",,"""2026-07-23T00:28:26.359Z""",,"9Y-CAL","Boeing 737-800","true",,,,,
"818","2","AA2736","AA","2026-07-23","10:15","DFW","STS","8","green","""2026-07-23T23:32:02.975Z""","active",,"""2026-07-23T00:28:24.642Z""",,"N754UW","Airbus A319","true",,,,,
"816","2","AA2899","AA","2026-07-23","07:10","DFW","OMA","7","green","""2026-07-23T23:32:01.931Z""","active",,"""2026-07-23T00:28:24.625Z""",,"N805NN","Boeing 737-800","true",,,,,
"857","2","UA2060","UA","2026-07-23","20:27","BOS","EWR","14","green","""2026-07-23T23:32:00.987Z""","active",,"""2026-07-23T00:28:35.989Z""",,,"Airbus A319","true",,,,,
"847","2","AA4905","AA","2026-07-23","18:30","LAX","ELP","12","green","""2026-07-23T23:32:00.093Z""","active",,"""2026-07-23T00:28:32.490Z""",,,"Canadair reg jet 700","true",,,,,
"846","2","UA2221","UA","2026-07-23","17:05","LAX","OGG","12","green","""2026-07-23T23:31:58.946Z""","active",,"""2026-07-23T00:28:32.485Z""",,"N17326","Boeing 737 MAX 8","true",,,,,
