"id","monitored_flight_id","score","tier","signals","scored_at","tail_number","equipment_type"
"24","5","9","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":5,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""hoursUntilDeparture"":-13.141713055555556,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-19 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":4,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-13.141713055555556}","""2026-05-19T19:08:31.604Z""",,
"25","6","10","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":16.857805833333334,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":null,""carrierHealth"":{""reliable"":true,""sampleSize"":6,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":16.857805833333334}","""2026-05-19T19:08:33.431Z""",,
"26","7","9","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":10.857368611111111,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":6,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":10.857368611111111}","""2026-05-19T19:08:34.273Z""",,
"27","5","9","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":5,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""hoursUntilDeparture"":-13.15635111111111,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-19 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":5,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-13.15635111111111}","""2026-05-19T19:09:23.997Z""",,
"28","6","10","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":16.84326111111111,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 17:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":8,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":16.84326111111111}","""2026-05-19T19:09:25.025Z""",,
"29","7","9","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":10.842985,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":8,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":10.842985}","""2026-05-19T19:09:26.019Z""",,
"30","5","9","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":5,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""hoursUntilDeparture"":-13.652151666666667,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-19 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":6,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-13.652151666666667}","""2026-05-19T19:39:14.333Z""",,
"31","6","10","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":16.345905833333333,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 17:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":10,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":16.345905833333333}","""2026-05-19T19:39:15.056Z""",,
"32","7","9","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":10.345814722222222,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":10,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":10.345814722222222}","""2026-05-19T19:39:16.042Z""",,
"33","5","6","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""hoursUntilDeparture"":-14.152150833333334,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-19 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":7,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":23,""hasFreezing"":false,""windSpeedKt"":12,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-14.152150833333334}","""2026-05-19T20:09:18.427Z""",,
"34","6","7","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":15.844867222222222,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 17:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":12,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":23,""hasFreezing"":false,""windSpeedKt"":12,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":15.844867222222222}","""2026-05-19T20:09:18.804Z""",,
"35","7","6","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":9.844774166666667,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":12,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":23,""hasFreezing"":false,""windSpeedKt"":12,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":9.844774166666667}","""2026-05-19T20:09:20.898Z""",,
"36","5","6","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""hoursUntilDeparture"":-14.652151388888889,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-19 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":8,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":23,""hasFreezing"":false,""windSpeedKt"":12,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-14.652151388888889}","""2026-05-19T20:39:10.075Z""",,
