"id","flight_number","carrier_iata","departure_date","departure_time","departure_time_utc","origin_iata","destination_iata","origin_name","destination_name","status","risk_score","risk_tier","last_checked_at","red_tier_first_at","cancelled_at","confirmation_alert_sent_at","resolved_status","resolved_delay_minutes","resolved_at","agency_resolved_at","tail_number","equipment_type","equipment_group","is_test","agency_id","created_at","raw_api_data"
"24","AA1405","AA","""2026-06-09T00:00:00.000Z""","13:47","""2026-06-09T13:47:00.000Z""","DFW","AUS",,,"archived","7","green","""2026-06-09T23:41:06.570Z""",,,,"Arrived","0","""2026-06-10T02:33:16.838Z""",,"N978NN","Boeing 737-800","unknown","true","2","""2026-06-09T23:01:04.499Z""",
"25","AA3249","AA","""2026-06-09T00:00:00.000Z""","11:20","""2026-06-09T11:20:00.000Z""","ATL","DFW",,,"archived","7","green","""2026-06-09T23:41:07.689Z""",,,,"Arrived","0","""2026-06-10T02:33:17.842Z""",,"N972AN","Boeing 737-800","unknown","true","2","""2026-06-09T23:01:05.101Z""",
"26","DL1437","DL","""2026-06-09T00:00:00.000Z""","12:35","""2026-06-09T12:35:00.000Z""","ATL","RIC",,,"archived","7","green","""2026-06-09T23:41:07.966Z""",,,,"Arrived","0","""2026-06-10T02:33:18.906Z""",,"N873DN","Boeing 737","unknown","true","2","""2026-06-09T23:01:05.105Z""",
"27","DL1642","DL","""2026-06-09T00:00:00.000Z""","14:00","""2026-06-09T14:00:00.000Z""","ATL","MCO",,,"archived","9","green","""2026-06-09T23:41:08.813Z""",,,,"Arrived","0","""2026-06-10T02:33:19.870Z""",,"N845MH","Boeing 767-400","unknown","true","2","""2026-06-09T23:01:05.108Z""",
"28","WN4943","WN","""2026-06-09T00:00:00.000Z""","11:00","""2026-06-09T11:00:00.000Z""","LAX","ABQ",,,"archived","7","green","""2026-06-09T23:41:09.394Z""",,,,"Arrived","0","""2026-06-10T02:33:20.786Z""",,"N8533S","Boeing 737-800","unknown","true","2","""2026-06-09T23:01:05.986Z""",
"29","DL3842","DL","""2026-06-09T00:00:00.000Z""","12:57","""2026-06-09T12:57:00.000Z""","LAX","SJC",,,"archived","7","green","""2026-06-09T23:41:09.712Z""",,,,"Arrived","0","""2026-06-10T02:33:21.862Z""",,"N271SY","Embraer 175","unknown","true","2","""2026-06-09T23:01:05.991Z""",
"30","DL3894","DL","""2026-06-09T00:00:00.000Z""","13:48","""2026-06-09T13:48:00.000Z""","LAX","PHX",,,"archived","7","green","""2026-06-09T23:41:11.345Z""",,,,"Arrived","0","""2026-06-10T02:33:22.875Z""",,"N325SY","Embraer 175","unknown","true","2","""2026-06-09T23:01:05.993Z""",
"31","DL322","DL","""2026-06-09T00:00:00.000Z""","13:55","""2026-06-09T13:55:00.000Z""","BOS","ATL",,,"archived","7","green","""2026-06-09T23:41:11.744Z""",,,,"Arrived","0","""2026-06-10T02:33:23.851Z""",,"N107DN","Airbus A321","unknown","true","2","""2026-06-09T23:01:06.549Z""",
"32","CM812","CM","""2026-06-09T00:00:00.000Z""","15:32","""2026-06-09T15:32:00.000Z""","JFK","PTY",,,"archived","13","green","""2026-06-09T23:41:12.206Z""",,,,"EnRoute","0","""2026-06-10T02:33:24.845Z""",,"HP-9901","Boeing 737 MAX 9","unknown","true","2","""2026-06-09T23:01:06.981Z""",
"33","NO785","NO","""2026-06-09T00:00:00.000Z""","17:00","""2026-06-09T17:00:00.000Z""","JFK","PMO",,,"archived","13","green","""2026-06-09T23:41:12.818Z""",,,,"EnRoute","0","""2026-06-10T02:33:25.893Z""",,"EI-NEO","Boeing 787-9","unknown","true","2","""2026-06-09T23:01:06.985Z""",
"34","DL3026","DL","""2026-06-09T00:00:00.000Z""","15:30","""2026-06-09T15:30:00.000Z""","ATL","HSV",,,"archived","9","green","""2026-06-09T23:41:13.153Z""",,,,"Arrived","0","""2026-06-10T02:33:26.835Z""",,"N942AT","Boeing 717","unknown","true","2","""2026-06-09T23:01:08.104Z""",
"35","DL5105","DL","""2026-06-09T00:00:00.000Z""","16:45","""2026-06-09T16:45:00.000Z""","ATL","CRW",,,"archived","9","green","""2026-06-09T23:41:13.742Z""",,,,"Arrived","0","""2026-06-10T02:33:27.807Z""",,"N913XJ","Canadair CRJ 900","unknown","true","2","""2026-06-09T23:01:08.107Z""",
"36","DL2086","DL","""2026-06-09T00:00:00.000Z""","18:11","""2026-06-09T18:11:00.000Z""","ATL","DSM",,,"archived","11","green","""2026-06-09T23:41:14.318Z""",,,,"Arrived","0","""2026-06-10T02:33:28.347Z""",,"N981AT","Boeing 717","unknown","true","2","""2026-06-09T23:01:08.111Z""",
"37","OO6200","OO","""2026-06-09T00:00:00.000Z""","15:59","""2026-06-09T15:59:00.000Z""","ORD","BNA",,,"archived","14","green","""2026-06-09T23:41:14.630Z""",,,,"Arrived","0","""2026-06-10T02:33:28.830Z""",,"N790SK","Bombardier CRJ700","unknown","true","2","""2026-06-09T23:01:08.537Z""",
"38","UA5591","UA","""2026-06-09T00:00:00.000Z""","16:37","""2026-06-09T16:37:00.000Z""","ORD","YYZ",,,"archived","9","green","""2026-06-09T23:41:15.231Z""",,,,"Arrived","0","""2026-06-10T02:33:29.771Z""",,"N162SY","Embraer 175","unknown","true","2","""2026-06-09T23:01:08.540Z""",
"39","UA2417","UA","""2026-06-09T00:00:00.000Z""","18:04","""2026-06-09T18:04:00.000Z""","ORD","YUL",,,"archived","11","green","""2026-06-09T23:41:15.879Z""",,,,"Arrived","0","""2026-06-10T02:33:31.015Z""",,"N828UA","Airbus A319","unknown","true","2","""2026-06-09T23:01:08.543Z""",
"40","DL951","DL","""2026-06-09T00:00:00.000Z""","10:00","""2026-06-09T10:00:00.000Z""","LAX","JFK",,,"archived","9","green","""2026-06-09T23:41:16.628Z""",,,,"EnRoute","0","""2026-06-10T02:33:31.808Z""",,"N188DN","Boeing 767-300","unknown","true","2","""2026-06-09T23:01:09.075Z""",
"41","XE323","XE","""2026-06-09T00:00:00.000Z""","17:00","""2026-06-09T17:00:00.000Z""","LAX","LAS",,,"archived","11","green","""2026-06-09T23:41:17.151Z""",,,,"Arrived","0","""2026-06-10T02:33:32.383Z""",,"N935JX","Embraer RJ145","unknown","true","2","""2026-06-09T23:01:09.079Z""",
"42","AA6515","AA","""2026-06-09T00:00:00.000Z""","18:30","""2026-06-09T18:30:00.000Z""","LAX","ABQ",,,"archived","11","green","""2026-06-09T23:41:17.530Z""",,,,"EnRoute","0","""2026-06-10T02:33:33.127Z""",,,"Canadair reg jet 700","unknown","true","2","""2026-06-09T23:01:09.082Z""",
"43","LA533","LA","""2026-06-09T00:00:00.000Z""","19:50","""2026-06-09T19:50:00.000Z""","JFK","SCL",,,"archived","15","green","""2026-06-09T23:41:18.859Z""",,,,"EnRoute","0","""2026-06-10T02:33:34.053Z""",,"CC-BGH","Boeing 787-9","unknown","true","2","""2026-06-09T23:01:10.037Z""",
"44","DL212","DL","""2026-06-09T00:00:00.000Z""","20:25","""2026-06-09T20:25:00.000Z""","JFK","ATH",,,"archived","15","green","""2026-06-09T23:41:19.691Z""",,,,"EnRoute","0","""2026-06-10T02:33:34.613Z""",,"N404DX","Airbus A330","unknown","true","2","""2026-06-09T23:01:10.042Z""",
"45","DL5481","DL","""2026-06-09T00:00:00.000Z""","22:29","""2026-06-09T22:29:00.000Z""","JFK","BTV",,,"archived","16","green","""2026-06-09T23:41:20.764Z""",,,,"status_unresolvable",,"""2026-06-10T02:33:35.147Z""",,"N133EV","Canadair CRJ 900","unknown","true","2","""2026-06-09T23:01:10.045Z""",
"46","AA2709","AA","""2026-06-09T00:00:00.000Z""","19:39","""2026-06-09T19:39:00.000Z""","DFW","PSP",,,"archived","11","green","""2026-06-09T23:41:21.072Z""",,,,"EnRoute","0","""2026-06-10T02:33:36.091Z""",,"N856NN","Boeing 737-800","unknown","true","2","""2026-06-09T23:01:10.474Z""",
"47","AA1797","AA","""2026-06-09T00:00:00.000Z""","20:51","""2026-06-09T20:51:00.000Z""","DFW","LAS",,,"archived","13","green","""2026-06-09T23:41:21.595Z""",,,,"EnRoute","0","""2026-06-10T02:33:36.546Z""",,,"Airbus A321","unknown","true","2","""2026-06-09T23:01:10.477Z""",
"48","AA5044","AA","""2026-06-09T00:00:00.000Z""","22:40","""2026-06-09T22:40:00.000Z""","DFW","JAN",,,"archived","13","green","""2026-06-09T23:41:22.628Z""",,,,"status_unresolvable",,"""2026-06-10T02:33:37.085Z""",,"N501BG","Canadair CRJ-701ER","unknown","true","2","""2026-06-09T23:01:10.480Z""",
"49","DL74","DL","""2026-06-09T00:00:00.000Z""","19:45","""2026-06-09T19:45:00.000Z""","ATL","AMS",,,"archived","11","green","""2026-06-09T23:41:24.126Z""",,,,"EnRoute","0","""2026-06-10T02:33:38.105Z""",,"N802NW","Airbus A330","unknown","true","2","""2026-06-09T23:01:10.968Z""",
"50","DL1320","DL","""2026-06-09T00:00:00.000Z""","22:49","""2026-06-09T22:49:00.000Z""","ATL","CLE",,,"archived","13","green","""2026-06-09T23:41:25.717Z""",,,,"status_unresolvable",,"""2026-06-10T02:33:38.470Z""",,,"Airbus A321","unknown","true","2","""2026-06-09T23:01:10.971Z""",
"51","DL4148","DL","""2026-06-09T00:00:00.000Z""","19:59","""2026-06-09T19:59:00.000Z""","LAX","BOI",,,"archived","11","green","""2026-06-09T23:41:26.310Z""",,,,"status_unresolvable",,"""2026-06-10T02:33:39.069Z""",,,"Embraer 175","unknown","true","2","""2026-06-09T23:01:12.053Z""",
"52","AA4908","AA","""2026-06-09T00:00:00.000Z""","21:50","""2026-06-09T21:50:00.000Z""","LAX","SMF",,,"archived","13","green","""2026-06-09T23:41:34.675Z""",,,,"status_unresolvable",,"""2026-06-10T02:34:09.058Z""",,,"Embraer 175","unknown","true","2","""2026-06-09T23:01:12.058Z""",
"53","AA1221","AA","""2026-06-09T00:00:00.000Z""","23:17","""2026-06-09T23:17:00.000Z""","LAX","MIA",,,"archived","13","green","""2026-06-09T23:40:44.355Z""",,,,"status_unresolvable",,"""2026-06-10T02:33:48.066Z""",,,"Airbus A321","unknown","true","2","""2026-06-09T23:01:12.061Z""",
"54","DL324","DL","""2026-06-09T00:00:00.000Z""","19:25","""2026-06-09T19:25:00.000Z""","BOS","SEA",,,"archived","23","green","""2026-06-09T23:40:45.159Z""",,,,"EnRoute","0","""2026-06-10T02:34:23.883Z""",,"N509DT","Airbus A321 NEO","unknown","true","2","""2026-06-09T23:01:12.544Z""",
"55","MQ3651","MQ","""2026-06-09T00:00:00.000Z""","09:51","""2026-06-09T09:51:00.000Z""","DFW","MAF",,,"archived","8","green","""2026-06-09T23:41:26.611Z""",,,,"Arrived","0","""2026-06-10T02:33:40.074Z""",,"N323ED","Embraer 175","unknown","true","2","""2026-06-09T23:10:25.724Z""",
"56","OO6440","OO","""2026-06-09T00:00:00.000Z""","09:30","""2026-06-09T09:30:00.000Z""","ORD","DAY",,,"archived","6","green","""2026-06-09T23:41:35.355Z""",,,,"Arrived","0","""2026-06-10T02:34:10.107Z""",,"N702SK","Canadair CRJ 700","unknown","true","2","""2026-06-09T23:10:27.690Z""",
"57","DL668","DL","""2026-06-09T00:00:00.000Z""","07:00","""2026-06-09T07:00:00.000Z""","JFK","SFO",,,"archived","19","green","""2026-06-09T23:41:27.148Z""",,,,"Arrived","0","""2026-06-10T02:33:41.103Z""",,"N193DN","Boeing 767-300","unknown","true","2","""2026-06-09T23:10:27.993Z""",
"58","VS26","VS","""2026-06-09T00:00:00.000Z""","08:15","""2026-06-09T08:15:00.000Z""","JFK","LHR",,,"archived","11","green","""2026-06-09T23:41:27.659Z""",,,,"Arrived","0","""2026-06-10T02:33:42.265Z""",,"G-VYUM","Boeing 787-9","unknown","true","2","""2026-06-09T23:10:28.041Z""",
"59","DL2019","DL","""2026-06-09T00:00:00.000Z""","09:50","""2026-06-09T09:50:00.000Z""","JFK","MCO",,,"archived","9","green","""2026-06-09T23:41:30.440Z""",,,,"Arrived","0","""2026-06-10T02:33:42.956Z""",,"N397DN","Airbus A321","unknown","true","2","""2026-06-09T23:10:28.133Z""",
"60","DL1708","DL","""2026-06-09T00:00:00.000Z""","09:05","""2026-06-09T09:05:00.000Z""","ATL","HSV",,,"archived","6","green","""2026-06-09T23:41:31.926Z""",,,,"Arrived","0","""2026-06-10T02:33:44.082Z""",,"N894AT","Boeing 717","unknown","true","2","""2026-06-09T23:10:28.196Z""",
"61","DL5626","DL","""2026-06-09T00:00:00.000Z""","07:00","""2026-06-09T07:00:00.000Z""","BOS","CLT",,,"archived","6","green","""2026-06-09T23:41:36.464Z""",,,,"Arrived","0","""2026-06-10T02:34:11.166Z""",,"N238JQ","Embraer 175","unknown","true","2","""2026-06-09T23:10:28.364Z""",
"62","DL5654","DL","""2026-06-09T00:00:00.000Z""","08:09","""2026-06-09T08:09:00.000Z""","BOS","CMH",,,"archived","6","green","""2026-06-09T23:41:32.188Z""",,,,"Arrived","0","""2026-06-10T02:33:45.207Z""",,"N229JQ","Embraer 175","unknown","true","2","""2026-06-09T23:10:28.369Z""",
"63","AA1862","AA","""2026-06-09T00:00:00.000Z""","12:41","""2026-06-09T12:41:00.000Z""","DFW","FLL",,,"archived","7","green","""2026-06-09T23:41:34.159Z""",,,,"Arrived","0","""2026-06-10T02:33:46.489Z""",,"N933AM","Airbus A321","unknown","true","2","""2026-06-09T23:10:28.931Z""",
"64","AV441","AV","""2026-06-09T00:00:00.000Z""","13:55","""2026-06-09T13:55:00.000Z""","DFW","SAL",,,"archived","8","green","""2026-06-09T23:41:37.049Z""",,,,"EnRoute","0","""2026-06-10T02:34:12.173Z""",,"N944AV","Airbus A320","unknown","true","2","""2026-06-09T23:10:28.934Z""",
"65","DL598","DL","""2026-06-09T00:00:00.000Z""","11:18","""2026-06-09T11:18:00.000Z""","ATL","CUN",,,"archived","6","green","""2026-06-09T23:41:38.228Z""",,,,"Arrived","0","""2026-06-10T02:34:13.954Z""",,"N358DN","Airbus A321","unknown","true","2","""2026-06-09T23:10:30.445Z""",
"66","DL2799","DL","""2026-06-09T00:00:00.000Z""","14:05","""2026-06-09T14:05:00.000Z""","ATL","BWI",,,"archived","9","green","""2026-06-09T23:41:38.664Z""",,,,"Arrived","0","""2026-06-10T02:34:15.185Z""",,"N350DN","Airbus A321","unknown","true","2","""2026-06-09T23:10:30.449Z""",
"67","AA2039","AA","""2026-06-09T00:00:00.000Z""","12:35","""2026-06-09T12:35:00.000Z""","LAX","LAS",,,"archived","7","green","""2026-06-09T23:41:39.033Z""",,,,"Arrived","0","""2026-06-10T02:34:16.000Z""",,"N894NN","Boeing 737-800","unknown","true","2","""2026-06-09T23:10:30.917Z""",
"68","AA2934","AA","""2026-06-09T00:00:00.000Z""","12:05","""2026-06-09T12:05:00.000Z""","DFW","ILM",,,"archived","7","green","""2026-06-09T23:41:39.500Z""",,,,"Arrived","0","""2026-06-10T02:34:16.533Z""",,"N741UW","Airbus A319","unknown","true","2","""2026-06-09T23:10:31.950Z""",
"69","AA1322","AA","""2026-06-09T00:00:00.000Z""","16:13","""2026-06-09T16:13:00.000Z""","DFW","DEN",,,"archived","29","amber","""2026-06-09T23:41:43.578Z""",,,,"Arrived","0","""2026-06-10T02:34:16.980Z""",,"N561UW","Airbus A321","unknown","true","2","""2026-06-09T23:10:31.955Z""",
"70","AA2999","AA","""2026-06-09T00:00:00.000Z""","18:25","""2026-06-09T18:25:00.000Z""","DFW","EWR",,,"archived","11","green","""2026-06-09T23:41:46.073Z""",,,,"EnRoute","0","""2026-06-10T02:34:18.033Z""",,"N357PV","Boeing 737-800","unknown","true","2","""2026-06-09T23:10:31.958Z""",
"71","UA5021","UA","""2026-06-09T00:00:00.000Z""","15:59","""2026-06-09T15:59:00.000Z""","ORD","SUX",,,"archived","9","green","""2026-06-09T23:41:46.745Z""",,,,"Cancelled","0","""2026-06-10T02:34:18.916Z""",,,"Bombardier CRJ","unknown","true","2","""2026-06-09T23:10:32.359Z""",
"72","UA5804","UA","""2026-06-09T00:00:00.000Z""","17:16","""2026-06-09T17:16:00.000Z""","ORD","CRW",,,"archived","9","green","""2026-06-09T23:41:47.086Z""",,,,"Arrived","0","""2026-06-10T02:34:19.818Z""",,"N793SK","Canadair CRJ","unknown","true","2","""2026-06-09T23:10:32.363Z""",
"73","UA1732","UA","""2026-06-09T00:00:00.000Z""","18:07","""2026-06-09T18:07:00.000Z""","ORD","TYS",,,"archived","11","green","""2026-06-09T23:41:49.107Z""",,,,"Arrived","0","""2026-06-10T02:34:20.850Z""",,"N54711","Boeing 737-700","unknown","true","2","""2026-06-09T23:10:32.367Z""",
"74","DL806","DL","""2026-06-09T00:00:00.000Z""","17:00","""2026-06-09T17:00:00.000Z""","JFK","LAS",,,"archived","12","green","""2026-06-09T23:41:49.488Z""",,,,"Arrived","0","""2026-06-10T02:34:21.966Z""",,"N592DT","Airbus A321 NEO","unknown","true","2","""2026-06-09T23:10:32.828Z""",
"75","DL1278","DL","""2026-06-09T00:00:00.000Z""","18:30","""2026-06-09T18:30:00.000Z""","JFK","ATL",,,"archived","14","green","""2026-06-09T23:41:50.017Z""",,,,"Departed","0","""2026-06-10T02:33:48.954Z""",,,"Boeing 737-900","unknown","true","2","""2026-06-09T23:10:32.831Z""",
"76","WN278","WN","""2026-06-09T00:00:00.000Z""","15:15","""2026-06-09T15:15:00.000Z""","LAX","DEN",,,"archived","29","amber","""2026-06-09T23:41:53.358Z""",,,,"Arrived","0","""2026-06-10T02:33:49.996Z""",,"N8561Z","Boeing 737-800","unknown","true","2","""2026-06-09T23:10:33.928Z""",
"77","UA212","UA","""2026-06-09T00:00:00.000Z""","17:00","""2026-06-09T17:00:00.000Z""","LAX","ORD",,,"archived","9","green","""2026-06-09T23:41:54.485Z""",,,,"EnRoute","0","""2026-06-10T02:33:50.964Z""",,"N24514","Airbus A321 NEO","unknown","true","2","""2026-06-09T23:10:33.936Z""",
"78","AF25","AF","""2026-06-09T00:00:00.000Z""","18:25","""2026-06-09T18:25:00.000Z""","LAX","CDG",,,"archived","13","green","""2026-06-09T23:41:55.759Z""",,,,"EnRoute","0","""2026-06-10T02:33:51.962Z""",,"F-GSQF","Boeing 777-300","unknown","true","2","""2026-06-09T23:10:33.940Z""",
"79","DL399","DL","""2026-06-09T00:00:00.000Z""","16:30","""2026-06-09T16:30:00.000Z""","BOS","ATL",,,"archived","9","green","""2026-06-09T23:41:56.172Z""",,,,"Arrived","0","""2026-06-10T02:33:52.560Z""",,"N331DN","Airbus A321","unknown","true","2","""2026-06-09T23:10:34.408Z""",
"80","UA5629","UA","""2026-06-09T00:00:00.000Z""","10:35","""2026-06-09T10:35:00.000Z""","ORD","GRB",,,"archived","7","green","""2026-06-09T23:41:56.690Z""",,,,"Arrived","0","""2026-06-10T02:33:53.189Z""",,"N919EV","Canadair CRJ 200","unknown","true","2","""2026-06-09T23:10:41.719Z""",
"81","UA1554","UA","""2026-06-09T00:00:00.000Z""","12:40","""2026-06-09T12:40:00.000Z""","ORD","MSP",,,"archived","7","green","""2026-06-09T23:41:57.175Z""",,,,"Arrived","0","""2026-06-10T02:33:54.096Z""",,"N437UA","Airbus A320","unknown","true","2","""2026-06-09T23:10:41.723Z""",
"82","MQ3523","MQ","""2026-06-09T00:00:00.000Z""","13:59","""2026-06-09T13:59:00.000Z""","ORD","FAR",,,"archived","9","green","""2026-06-09T23:41:58.720Z""",,,,"Arrived","0","""2026-06-10T02:33:54.569Z""",,"N271NN","Embraer 175","unknown","true","2","""2026-06-09T23:10:41.726Z""",
"83","DL843","DL","""2026-06-09T00:00:00.000Z""","15:25","""2026-06-09T15:25:00.000Z""","ATL","SAN",,,"archived","9","green","""2026-06-09T23:41:59.122Z""",,,,"Arrived","0","""2026-06-10T02:33:55.090Z""",,"N372DN","Airbus A321","unknown","true","2","""2026-06-09T23:10:45.649Z""",
"84","DL1110","DL","""2026-06-09T00:00:00.000Z""","15:21","""2026-06-09T15:21:00.000Z""","ATL","MOB",,,"archived","9","green","""2026-06-09T23:42:00.114Z""",,,,"Arrived","0","""2026-06-10T02:33:56.085Z""",,"N717JL","Boeing 717","unknown","true","2","""2026-06-09T23:10:45.653Z""",
"85","DL3119","DL","""2026-06-09T00:00:00.000Z""","18:00","""2026-06-09T18:00:00.000Z""","ATL","CVG",,,"archived","11","green","""2026-06-09T23:42:02.210Z""",,,,"Arrived","0","""2026-06-10T02:33:57.055Z""",,"N808DN","Boeing 737-900","unknown","true","2","""2026-06-09T23:10:45.657Z""",
"86","AA3378","AA","""2026-06-09T00:00:00.000Z""","20:50","""2026-06-09T20:50:00.000Z""","DFW","LBB",,,"archived","15","green","""2026-06-09T23:42:02.727Z""",,,,"status_unresolvable",,"""2026-06-10T02:34:22.934Z""",,,"Embraer 175","unknown","true","2","""2026-06-09T23:10:47.157Z""",
"87","AA2111","AA","""2026-06-09T00:00:00.000Z""","22:40","""2026-06-09T22:40:00.000Z""","DFW","MFE",,,"archived","13","green","""2026-06-09T23:42:06.873Z""",,,,"status_unresolvable",,"""2026-06-10T02:34:24.924Z""",,,"Airbus A319","unknown","true","2","""2026-06-09T23:10:47.161Z""",
