"id","monitored_flight_id","scored_at","actual_delay_minutes","actual_cancelled","actual_status","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","hours_until_departure","time_of_day_risk","day_of_week_risk","connection_risk","horizon","departure_hour","departure_day_of_week","origin_icao","origin_flight_category","origin_wind_speed_kt","origin_gust_speed_kt","origin_visibility_miles","origin_ceiling_ft","origin_has_thunderstorm","origin_has_freezing","destination_icao","destination_flight_category","destination_wind_speed_kt","destination_gust_speed_kt","destination_visibility_miles","destination_ceiling_ft","destination_has_thunderstorm","destination_has_freezing","origin_has_ground_stop","origin_has_ground_delay","origin_nas_avg_delay_minutes","destination_has_ground_stop","destination_has_ground_delay","destination_nas_avg_delay_minutes","nas_origin_programs","nas_destination_programs","carrier_cancellation_rate_24h","carrier_avg_delay_24h","carrier_health_score","carrier_reliable","carrier_health_sample_size","tail_number","equipment_type","equipment_group","historical_otp_score","historical_otp_sample_size","historical_otp_source","historical_risk","heuristic_score","heuristic_tier","signal_inbound_aircraft_delay","signal_inbound_delay_raw_minutes","signal_atc_ground_stop","signal_atc_ground_delay","signal_origin_weather","signal_destination_weather","signal_carrier_health","signal_time_of_day","signal_day_of_week","signal_connection_risk","is_test_flight","agency_id"
"24","5","""2026-05-19T19:08:31.604Z""","0","false","Unknown","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-13.1","0",,"0","short","6","2",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","4",,,"unknown","2",,,"2","9","green","0","0","0","0","5","1","1","0",,"0","false","1"
"25","6","""2026-05-19T19:08:33.431Z""",,,,"UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","16.9","0",,"1","medium","12","3",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","6",,,"unknown","3",,,"3","10","green","0",,"0","0","4","1","1","0",,"1","false","1"
"26","7","""2026-05-19T19:08:34.273Z""","0","false","Scheduled","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","10.9","0",,"0","medium","6","3",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","6",,,"unknown","3",,,"3","9","green","0","0","0","0","4","1","1","0",,"0","false","1"
"27","5","""2026-05-19T19:09:23.997Z""","0","false","Unknown","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-13.2","0",,"0","short","6","2",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","5",,,"unknown","2",,,"2","9","green","0","0","0","0","5","1","1","0",,"0","false","1"
"28","6","""2026-05-19T19:09:25.025Z""","0","false","Scheduled","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","16.8","0",,"1","medium","12","3",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","8",,,"unknown","3",,,"3","10","green","0","0","0","0","4","1","1","0",,"1","false","1"
"29","7","""2026-05-19T19:09:26.019Z""","0","false","Scheduled","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","10.8","0",,"0","medium","6","3",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","8",,,"unknown","3",,,"3","9","green","0","0","0","0","4","1","1","0",,"0","false","1"
"30","5","""2026-05-19T19:39:14.333Z""","0","false","Unknown","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-13.7","0",,"0","short","6","2",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","6",,,"unknown","2",,,"2","9","green","0","0","0","0","5","1","1","0",,"0","false","1"
"31","6","""2026-05-19T19:39:15.056Z""","0","false","Scheduled","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","16.3","0",,"1","medium","12","3",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","10",,,"unknown","3",,,"3","10","green","0","0","0","0","4","1","1","0",,"1","false","1"
"32","7","""2026-05-19T19:39:16.042Z""","0","false","Scheduled","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","10.3","0",,"0","medium","6","3",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","10",,,"unknown","3",,,"3","9","green","0","0","0","0","4","1","1","0",,"0","false","1"
"33","5","""2026-05-19T20:09:18.427Z""","0","false","Unknown","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-14.2","0",,"0","short","6","2",,"VFR","12.0","23.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","7",,,"unknown","2",,,"2","6","green","0","0","0","0","2","1","1","0",,"0","false","1"
"34","6","""2026-05-19T20:09:18.804Z""","0","false","Scheduled","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","15.8","0",,"1","medium","12","3",,"VFR","12.0","23.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","12",,,"unknown","3",,,"3","7","green","0","0","0","0","1","1","1","0",,"1","false","1"
"35","7","""2026-05-19T20:09:20.898Z""","0","false","Scheduled","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","9.8","0",,"0","medium","6","3",,"VFR","12.0","23.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","12",,,"unknown","3",,,"3","6","green","0","0","0","0","1","1","1","0",,"0","false","1"
"36","5","""2026-05-19T20:39:10.075Z""","0","false","Unknown","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-14.7","0",,"0","short","6","2",,"VFR","12.0","23.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","8",,,"unknown","2",,,"2","6","green","0","0","0","0","2","1","1","0",,"0","false","1"
"37","6","""2026-05-19T20:39:13.390Z""","0","false","Scheduled","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","15.3","0",,"1","medium","12","3",,"VFR","12.0","23.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","14",,,"unknown","3",,,"3","7","green","0","0","0","0","1","1","1","0",,"1","false","1"
"38","7","""2026-05-19T20:39:13.653Z""","0","false","Scheduled","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","9.3","0",,"0","medium","6","3",,"VFR","12.0","23.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","14",,,"unknown","3",,,"3","6","green","0","0","0","0","1","1","1","0",,"0","false","1"
"39","5","""2026-05-19T21:09:09.503Z""","0","false","Unknown","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-15.2","0",,"0","short","6","2",,"VFR","16.0","25.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","9",,,"unknown","2",,,"2","9","green","0","0","0","0","5","1","1","0",,"0","false","1"
"40","6","""2026-05-19T21:09:09.795Z""","0","false","Scheduled","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","14.8","0",,"1","medium","12","3",,"VFR","16.0","25.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","16",,,"unknown","3",,,"3","10","green","0","0","0","0","4","1","1","0",,"1","false","1"
"41","7","""2026-05-19T21:09:10.846Z""","0","false","Scheduled","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","8.8","0",,"0","medium","6","3",,"VFR","16.0","25.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","16",,,"unknown","3",,,"3","9","green","0","0","0","0","4","1","1","0",,"0","false","1"
"42","8","""2026-05-19T21:34:17.544Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-0.2","4",,"3","short","21","2",,"VFR","10.0","22.0","5.0","9500","true","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","10",,,"unknown","2",,,"2","24","green","0","0","0","0","11","3","1","4",,"3","false","1"
"43","8","""2026-05-19T21:34:22.448Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-0.2","4",,"3","short","21","2",,"VFR","10.0","22.0","5.0","9500","true","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","10",,,"unknown","2",,,"2","24","green","0","0","0","0","11","3","1","4",,"3","false","1"
"44","5","""2026-05-19T21:39:10.092Z""","0","false","Unknown","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-15.7","0",,"0","short","6","2",,"VFR","16.0","25.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","10",,,"unknown","2",,,"2","9","green","0","0","0","0","5","1","1","0",,"0","false","1"
"45","6","""2026-05-19T21:39:10.387Z""","0","false","Scheduled","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","14.3","0",,"1","medium","12","3",,"VFR","16.0","25.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","18",,,"unknown","3",,,"3","10","green","0","0","0","0","4","1","1","0",,"1","false","1"
"46","7","""2026-05-19T21:39:12.161Z""","0","false","Scheduled","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","8.3","0",,"0","medium","6","3",,"VFR","16.0","25.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","18",,,"unknown","3",,,"3","9","green","0","0","0","0","4","1","1","0",,"0","false","1"
"47","8","""2026-05-19T21:39:13.392Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-0.3","4",,"3","short","21","2",,"VFR","10.0","22.0","5.0","9500","true","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","10",,,"unknown","2",,,"2","24","green","0","0","0","0","11","3","1","4",,"3","false","1"
"48","8","""2026-05-19T21:39:36.864Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-0.3","4",,"3","short","21","2",,"VFR","10.0","22.0","5.0","9500","true","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","10",,,"unknown","2",,,"2","24","green","0","0","0","0","11","3","1","4",,"3","false","1"
"49","8","""2026-05-19T21:44:45.960Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-0.4","4",,"3","short","21","2",,"VFR","10.0","22.0","5.0","9500","true","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","10",,,"unknown","2",,,"2","24","green","0","0","0","0","11","3","1","4",,"3","false","1"
"50","8","""2026-05-19T21:45:59.617Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-0.4","4",,"3","short","21","2",,"VFR","10.0","22.0","5.0","9500","true","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","10",,,"unknown","2",,,"2","24","green","0","0","0","0","11","3","1","4",,"3","false","1"
"51","8","""2026-05-19T21:54:17.600Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-0.6","4",,"3","short","21","2",,"VFR","10.0","22.0","5.0","9500","true","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","17",,,"unknown","2",,,"2","24","green","0","0","0","0","11","3","1","4",,"3","false","1"
"52","5","""2026-05-19T21:56:50.117Z""","0","false","Unknown","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-15.9","0",,"0","short","6","2",,"VFR","17.0","29.0","10.0","3500","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","18",,,"unknown","2",,,"2","9","green","0","0","0","0","5","1","1","0",,"0","false","1"
"53","6","""2026-05-19T21:56:51.052Z""","0","false","Scheduled","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","14.1","0",,"1","medium","12","3",,"VFR","17.0","29.0","10.0","3500","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","20",,,"unknown","3",,,"3","10","green","0","0","0","0","4","1","1","0",,"1","false","1"
"54","7","""2026-05-19T21:56:52.070Z""","0","false","Scheduled","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","8.1","0",,"0","medium","6","3",,"VFR","17.0","29.0","10.0","3500","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","20",,,"unknown","3",,,"3","9","green","0","0","0","0","4","1","1","0",,"0","false","1"
"55","8","""2026-05-19T21:56:53.005Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-0.6","4",,"3","short","21","2",,"VFR","21.0","29.0","7.0","9500","true","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","18",,,"unknown","2",,,"2","27","amber","0","0","0","0","14","3","1","4",,"3","false","1"
"56","5","""2026-05-19T22:38:04.208Z""","0","false","Unknown","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-16.6","0",,"0","short","6","2",,"VFR","17.0","29.0","10.0","3500","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","20",,,"unknown","2",,,"2","9","green","0","0","0","0","5","1","1","0",,"0","false","1"
"57","6","""2026-05-19T22:38:05.465Z""","0","false","Scheduled","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","13.4","0",,"1","medium","12","3",,"VFR","17.0","29.0","10.0","3500","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","22",,,"unknown","3",,,"3","10","green","0","0","0","0","4","1","1","0",,"1","false","1"
"58","7","""2026-05-19T22:38:06.293Z""","0","false","Scheduled","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","7.4","0",,"0","medium","6","3",,"VFR","17.0","29.0","10.0","3500","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","22",,,"unknown","3",,,"3","9","green","0","0","0","0","4","1","1","0",,"0","false","1"
"59","8","""2026-05-19T22:38:07.311Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-1.3","4",,"3","short","21","2",,"VFR","11.0","20.0","7.0","9500","true","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","20",,,"unknown","2",,,"2","24","green","0","0","0","0","11","3","1","4",,"3","false","1"
"60","8","""2026-05-19T22:40:57.093Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-1.3","4",,"3","short","21","2",,"VFR","11.0","20.0","7.0","9500","true","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","20",,,"unknown","2",,,"2","24","green","0","0","0","0","11","3","1","4",,"3","false","1"
"61","8","""2026-05-19T22:41:28.183Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-1.4","4",,"3","short","21","2",,"VFR","11.0","20.0","7.0","9500","true","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","20",,,"unknown","2",,,"2","24","green","0","0","0","0","11","3","1","4",,"3","false","1"
"62","5","""2026-05-19T22:52:33.113Z""","0","false","Unknown","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-16.9","0",,"0","short","6","2",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","24",,,"unknown","2",,,"2","43","amber","0","0","20","10","9","1","1","0",,"0","false","1"
"63","6","""2026-05-19T22:52:35.174Z""",,,,"UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","13.1","0",,"1","medium","12","3",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","24",,,"unknown","3",,,"3","40","amber","0",,"18","9","7","1","1","0",,"1","false","1"
"64","7","""2026-05-19T22:52:36.897Z""","0","false","Scheduled","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","7.1","0",,"0","medium","6","3",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","24",,,"unknown","3",,,"3","39","amber","0","0","18","9","7","1","1","0",,"0","false","1"
"65","8","""2026-05-19T22:52:37.883Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-1.5","4",,"3","short","21","2",,"IFR","11.0","22.0","10.0","700","true","false",,"MVFR",,,,,"false","false","true","true","176","true","true","0","[""Ground Stop"",""Ground Delay Program""]","[""Ground Stop"",""Departure Delay""]","0.0000","0.0","1","true","24",,,"unknown","2",,,"2","69","red","0","0","20","15","18","6","1","4",,"3","false","1"
"66","5","""2026-05-19T23:10:16.331Z""",,,,"AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-17.2","0",,"0","short","6","2",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","26",,,"unknown","2",,,"2","43","amber","0",,"20","10","9","1","1","0",,"0","false","1"
"67","6","""2026-05-19T23:10:19.623Z""",,,,"UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","12.8","0",,"1","medium","12","3",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","26",,,"unknown","3",,,"3","40","amber","0",,"18","9","7","1","1","0",,"1","false","1"
"68","7","""2026-05-19T23:10:21.651Z""",,,,"UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","6.8","0",,"0","medium","6","3",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","26",,,"unknown","3",,,"3","39","amber","0",,"18","9","7","1","1","0",,"0","false","1"
"69","8","""2026-05-19T23:10:24.156Z""",,,,"AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-1.8","4",,"3","short","21","2",,"IFR","14.0","21.0","10.0","500","true","false",,"MVFR",,,,,"false","false","true","true","176","true","true","0","[""Ground Stop"",""Ground Delay Program""]","[""Ground Stop"",""Departure Delay""]","0.0000","0.0","1","true","26",,,"unknown","2",,,"2","69","red","0",,"20","15","18","6","1","4",,"3","false","1"
"70","5","""2026-05-19T23:11:14.072Z""",,,,"AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-17.2","0",,"0","short","6","2",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","28",,,"unknown","2",,,"2","43","amber","0",,"20","10","9","1","1","0",,"0","false","1"
"71","6","""2026-05-19T23:11:16.105Z""",,,,"UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","12.8","0",,"1","medium","12","3",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","28",,,"unknown","3",,,"3","40","amber","0",,"18","9","7","1","1","0",,"1","false","1"
"72","7","""2026-05-19T23:11:18.604Z""",,,,"UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","6.8","0",,"0","medium","6","3",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","28",,,"unknown","3",,,"3","39","amber","0",,"18","9","7","1","1","0",,"0","false","1"
"73","8","""2026-05-19T23:11:21.108Z""",,,,"AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-1.9","4",,"3","short","21","2",,"VFR","10.0","20.0","10.0","10000","true","false",,"MVFR",,,,,"false","false","true","true","176","true","true","0","[""Ground Stop"",""Ground Delay Program""]","[""Ground Stop"",""Departure Delay""]","0.0000","0.0","1","true","28",,,"unknown","2",,,"2","62","red","0",,"20","15","11","6","1","4",,"3","false","1"
